customer_id,customer_name,customer_segment,region,state,city,signup_date,acquisition_channel
CUST00934,Rahul Kohli,Premium,East,Bihar,Patna,2024-11-28,Paid Social
CUST00935,Ira Verma,Core,Central,Maharashtra,Nagpur,2023-08-29,Direct
CUST00936,Sana Kohli,Core,North,Rajasthan,Jaipur,2023-05-21,Organic Search
CUST00937,Varun Joshi,Premium,Central,Maharashtra,Nagpur,2024-10-17,Organic Search
CUST00938,Kabir Kohli,Core,South,Karnataka,Bengaluru,2024-06-22,Paid Search
CUST00939,Manav Kapoor,Value,West,Gujarat,Ahmedabad,2023-11-21,Email
CUST00940,Karan Khanna,Premium,North,Uttar Pradesh,Lucknow,2023-05-10,Organic Search
CUST00941,Yash Menon,Core,North,Chandigarh,Chandigarh,2023-12-17,Organic Search
CUST00942,Simran Bansal,Core,North,Uttar Pradesh,Lucknow,2025-03-09,Email
CUST00943,Aditya Sethi,Value,South,Kerala,Kochi,2023-09-15,Organic Search
CUST00944,Dhruv Joshi,Value,South,Tamil Nadu,Chennai,2025-02-07,Paid Social
CUST00945,Diya Iyer,Core,West,Gujarat,Ahmedabad,2025-03-16,Organic Search
CUST00946,Vivaan Banerjee,Premium,North,Uttar Pradesh,Lucknow,2023-10-04,Referral
CUST00947,Kiara Gupta,Premium,Central,Maharashtra,Nagpur,2023-06-21,Email
CUST00948,Kabir Tiwari,Premium,South,Telangana,Hyderabad,2024-08-17,Organic Search
CUST00949,Neel Arora,Core,East,Odisha,Bhubaneswar,2024-02-07,Direct
CUST00950,Tanya Patel,Value,South,Karnataka,Bengaluru,2024-09-23,Organic Search
CUST00951,Manav Joshi,Core,North,Delhi,Delhi,2023-10-21,Organic Search
CUST00952,Riya Sharma,Core,East,Odisha,Bhubaneswar,2025-05-29,Organic Search
CUST00953,Tanya Das,Core,North,Chandigarh,Chandigarh,2023-10-15,Organic Search
CUST00954,Tanya Das,Value,North,Uttar Pradesh,Lucknow,2024-11-25,Affiliate
CUST00955,Karan Tiwari,Core,North,Rajasthan,Jaipur,2024-06-02,Organic Search
CUST00956,Rahul Kohli,Core,North,Delhi,Delhi,2023-05-20,Direct
CUST00957,Aditi Banerjee,Premium,South,Kerala,Kochi,2024-06-07,Affiliate
CUST00958,Ayaan Kohli,Core,South,Tamil Nadu,Chennai,2024-03-26,Affiliate
CUST00959,Aarav Nair,Core,Central,Maharashtra,Nagpur,2024-07-23,Paid Search
CUST00960,Ira Kohli,Premium,East,Bihar,Patna,2023-02-04,Direct
CUST00961,Aditi Reddy,Value,South,Karnataka,Bengaluru,2023-08-27,Organic Search
CUST00962,Rahul Mehta,Core,East,Odisha,Bhubaneswar,2023-11-08,Organic Search
CUST00963,Ananya Singh,Premium,North,Uttar Pradesh,Lucknow,2023-03-01,Email
CUST00964,Neel Khanna,Value,East,West Bengal,Kolkata,2023-01-24,Referral
CUST00965,Navya Iyer,Core,South,Karnataka,Bengaluru,2023-05-05,Paid Social
CUST00966,Sneha Sethi,Core,North,Uttar Pradesh,Lucknow,2023-10-12,Organic Search
CUST00967,Navya Saxena,Core,South,Tamil Nadu,Chennai,2024-01-15,Direct
CUST00968,Aarav Nair,Core,West,Gujarat,Ahmedabad,2024-11-16,Direct
CUST00969,Nikhil Chopra,Value,Central,Maharashtra,Nagpur,2023-02-07,Referral
CUST00970,Kabir Kulkarni,Value,East,Odisha,Bhubaneswar,2025-03-02,Email
CUST00971,Tanya Reddy,Value,East,Bihar,Patna,2024-03-30,Email
CUST00972,Simran Sethi,Premium,South,Karnataka,Bengaluru,2023-05-06,Paid Search
CUST00973,Manav Shah,Premium,North,Delhi,Delhi,2023-05-05,Paid Search
CUST00974,Ayaan Jain,Value,East,Bihar,Patna,2025-06-17,Referral
CUST00975,Sana Rao,Core,South,Kerala,Kochi,2025-04-11,Email
CUST00976,Aditi Agarwal,Value,North,Chandigarh,Chandigarh,2024-07-09,Email
CUST00977,Kiara Menon,Core,South,Telangana,Hyderabad,2023-06-11,Organic Search
CUST00978,Ankit Sharma,Premium,South,Karnataka,Bengaluru,2023-06-07,Direct
CUST00979,Aditya Mehta,Core,East,West Bengal,Kolkata,2023-08-07,Paid Search
CUST00980,Arjun Arora,Core,North,Rajasthan,Jaipur,2024-07-15,Organic Search
CUST00981,Riya Gupta,Value,South,Telangana,Hyderabad,2024-09-25,Affiliate
CUST00982,Nikhil Jain,Value,East,West Bengal,Kolkata,2024-01-02,Organic Search
CUST00983,Kavya Mishra,Core,North,Uttar Pradesh,Noida,2024-01-06,Organic Search
CUST00984,Ayaan Kulkarni,Value,South,Tamil Nadu,Chennai,2023-10-04,Paid Search
CUST00985,Kiara Shah,Premium,North,Chandigarh,Chandigarh,2023-07-10,Affiliate
CUST00986,Diya Sethi,Premium,South,Kerala,Kochi,2023-11-18,Direct
CUST00987,Aarav Shah,Value,North,Rajasthan,Jaipur,2024-03-24,Organic Search
CUST00988,Arjun Patel,Premium,East,Bihar,Patna,2024-06-17,Affiliate
CUST00989,Riya Sharma,Core,East,West Bengal,Kolkata,2023-12-07,Paid Search
CUST00990,Dhruv Sharma,Value,North,Delhi,Delhi,2024-07-11,Referral
CUST00991,Aditya Mishra,Core,East,Odisha,Bhubaneswar,2025-01-14,Affiliate
CUST00992,Karan Saxena,Premium,North,Uttar Pradesh,Noida,2023-06-10,Direct
CUST00993,Ankit Nair,Value,South,Kerala,Kochi,2024-03-13,Direct
CUST00994,Meera Sethi,Premium,South,Karnataka,Bengaluru,2024-01-21,Paid Social
CUST00995,Nikhil Chopra,Core,North,Chandigarh,Chandigarh,2023-05-27,Paid Social
CUST00996,Vivaan Joshi,Core,East,West Bengal,Kolkata,2023-08-23,Organic Search
CUST00997,Ishaan Patel,Core,West,Gujarat,Ahmedabad,2024-09-25,Organic Search
CUST00998,Priya Verma,Core,South,Tamil Nadu,Chennai,2023-06-21,Email
CUST00999,Naina Shah,Core,Central,Maharashtra,Nagpur,2024-10-13,Organic Search
CUST01000,Rohan Kapoor,Premium,West,Gujarat,Ahmedabad,2023-06-18,Organic Search
