order_id,ship_date,promised_delivery_date,delivery_date,delivery_status,carrier,shipping_method,shipping_cost
ORD014016,2025-09-06,2025-09-09,2025-09-08,On Time,Delhivery,Express,195
ORD014017,2025-06-20,2025-06-23,2025-06-23,On Time,XpressBees,Standard,125
ORD014018,2025-04-08,2025-04-10,2025-04-12,Late,Ekart,Standard,120
ORD014019,2025-06-05,2025-06-10,2025-06-09,On Time,Ecom Express,Same Day,245
ORD014020,2025-02-25,2025-02-28,2025-02-27,On Time,Ekart,Standard,100
ORD014021,2025-12-24,2025-12-27,2025-12-27,On Time,Ecom Express,Standard,100
ORD014022,2025-05-31,2025-06-02,2025-06-02,On Time,DTDC,Express,205
ORD014023,2025-02-24,2025-02-27,2025-03-02,Late,Delhivery,Standard,155
ORD014024,2025-12-04,2025-12-08,2025-12-07,On Time,Delhivery,Standard,105
ORD014025,2025-04-25,2025-04-29,2025-05-01,Late,XpressBees,Standard,120
ORD014026,2025-07-28,2025-07-30,2025-07-30,On Time,Blue Dart,Standard,90
ORD014027,2025-06-20,2025-06-23,2025-06-22,On Time,XpressBees,Express,190
ORD014028,2025-07-20,2025-07-25,2025-07-24,On Time,DTDC,Standard,100
ORD014029,2025-10-10,2025-10-12,2025-10-12,On Time,DTDC,Standard,90
ORD014030,2025-03-26,2025-03-31,2025-03-28,On Time,Ecom Express,Standard,125
ORD014031,2025-02-07,2025-02-11,2025-02-10,On Time,XpressBees,Express,175
ORD014032,2025-07-10,2025-07-13,2025-07-16,Late,XpressBees,Standard,130
ORD014033,2025-03-30,2025-04-04,2025-04-01,On Time,Blue Dart,Standard,95
ORD014034,2025-05-27,2025-05-31,2025-05-29,On Time,Blue Dart,Standard,105
ORD014035,2025-09-15,2025-09-20,2025-09-18,On Time,Ecom Express,Standard,120
ORD014036,2025-07-11,2025-07-16,2025-07-15,On Time,XpressBees,Standard,140
ORD014037,2025-08-23,2025-08-26,2025-08-25,On Time,XpressBees,Standard,90
ORD014038,2025-09-30,2025-10-03,2025-10-04,Late,DTDC,Standard,115
ORD014039,2025-01-23,2025-01-26,2025-01-26,On Time,Ekart,Standard,145
ORD014040,2025-03-14,2025-03-17,2025-03-18,Late,Blue Dart,Express,165
ORD014041,2025-02-25,2025-02-27,2025-02-28,Late,Delhivery,Standard,140
ORD014042,2025-01-29,2025-02-03,2025-02-01,On Time,Ecom Express,Standard,120
ORD014043,2025-07-12,2025-07-15,2025-07-15,On Time,XpressBees,Standard,100
ORD014044,2025-01-03,2025-01-07,2025-01-05,On Time,Delhivery,Express,210
ORD014045,2025-12-15,2025-12-18,2025-12-21,Late,Blue Dart,Express,170
ORD014046,2025-07-24,2025-07-27,2025-07-27,On Time,Blue Dart,Standard,105
ORD014047,2025-06-08,2025-06-12,2025-06-11,On Time,DTDC,Express,205
ORD014048,2025-08-01,2025-08-05,2025-08-04,On Time,XpressBees,Standard,95
ORD014049,2025-04-27,2025-04-29,2025-04-29,On Time,XpressBees,Standard,110
ORD014050,2025-03-21,2025-03-25,2025-03-24,On Time,Delhivery,Standard,105
ORD014051,2025-12-06,2025-12-09,2025-12-07,On Time,Ekart,Standard,170
ORD014052,2025-03-28,2025-03-30,2025-04-01,Late,XpressBees,Standard,100
ORD014053,2025-03-03,2025-03-05,2025-03-05,On Time,Delhivery,Standard,135
ORD014054,2025-03-19,2025-03-24,2025-03-22,On Time,Delhivery,Express,170
ORD014055,2025-04-24,2025-04-28,2025-04-25,On Time,Ekart,Express,180
ORD014056,2025-10-06,2025-10-09,2025-10-08,On Time,Blue Dart,Express,155
ORD014057,2025-05-25,2025-05-30,2025-05-27,On Time,XpressBees,Express,210
ORD014058,2025-12-19,2025-12-22,2025-12-21,On Time,Ecom Express,Express,160
ORD014059,2025-03-25,2025-03-28,2025-03-27,On Time,DTDC,Express,155
ORD014060,2025-07-02,2025-07-04,2025-07-04,On Time,Delhivery,Standard,100
ORD014061,2025-05-20,2025-05-25,2025-05-23,On Time,Delhivery,Standard,125
ORD014062,2025-08-14,2025-08-18,2025-08-18,On Time,Ecom Express,Standard,130
ORD014063,2025-02-23,2025-02-25,2025-02-25,On Time,Blue Dart,Standard,120
ORD014064,2025-06-05,2025-06-09,2025-06-08,On Time,Blue Dart,Same Day,290
ORD014065,2025-10-18,2025-10-21,2025-10-21,On Time,Delhivery,Standard,120
ORD014066,2025-01-14,2025-01-17,2025-01-17,On Time,Blue Dart,Standard,115
ORD014067,2025-03-27,2025-03-29,2025-03-29,On Time,XpressBees,Standard,105
ORD014068,2025-11-15,2025-11-19,2025-11-16,On Time,DTDC,Standard,95
ORD014069,2025-03-12,2025-03-17,2025-03-16,On Time,XpressBees,Standard,100
ORD014070,2025-01-26,2025-01-31,2025-01-28,On Time,Delhivery,Standard,125
ORD014071,2025-08-18,2025-08-23,2025-08-20,On Time,Delhivery,Express,150
ORD014072,2025-07-05,2025-07-08,2025-07-07,On Time,XpressBees,Standard,130
ORD014073,2025-08-30,2025-09-01,2025-09-02,Late,Delhivery,Standard,95
ORD014074,2025-03-23,2025-03-27,2025-03-25,On Time,Blue Dart,Standard,135
ORD014075,2025-03-27,2025-04-01,2025-03-29,On Time,DTDC,Standard,145
ORD014076,2025-01-31,2025-02-04,2025-02-03,On Time,Blue Dart,Standard,125
ORD014077,2025-02-26,2025-03-01,2025-02-28,On Time,DTDC,Standard,125
ORD014078,2025-05-31,2025-06-03,2025-06-02,On Time,Ecom Express,Standard,110
ORD014079,2025-09-02,2025-09-06,2025-09-05,On Time,Ecom Express,Standard,100
ORD014080,2025-03-13,2025-03-16,2025-03-14,On Time,Ecom Express,Standard,145
ORD014081,2025-04-02,2025-04-04,2025-04-04,On Time,DTDC,Standard,85
ORD014082,2025-03-26,2025-03-29,2025-03-29,On Time,Blue Dart,Standard,135
ORD014083,2025-07-19,2025-07-23,2025-07-24,Late,DTDC,Standard,95
ORD014084,2025-03-26,2025-03-30,2025-03-28,On Time,Delhivery,Standard,140
ORD014085,,,,Cancelled,,,0
ORD014086,2025-01-22,2025-01-27,2025-01-24,On Time,DTDC,Express,200
ORD014087,2025-07-05,2025-07-07,2025-07-07,On Time,Delhivery,Standard,125
ORD014088,2025-11-18,2025-11-22,2025-11-20,On Time,Blue Dart,Standard,75
ORD014089,2025-09-12,2025-09-17,2025-09-15,On Time,Ecom Express,Standard,110
ORD014090,2025-01-06,2025-01-08,2025-01-10,Late,Delhivery,Express,145
ORD014091,2025-06-06,2025-06-10,2025-06-09,On Time,Ecom Express,Standard,110
ORD014092,2025-07-03,2025-07-06,2025-07-06,On Time,Ecom Express,Standard,110
ORD014093,2025-11-01,2025-11-04,2025-11-07,Late,XpressBees,Standard,100
ORD014094,2025-12-08,2025-12-11,2025-12-10,On Time,Ekart,Standard,65
ORD014095,2025-10-31,2025-11-03,2025-11-05,Late,Delhivery,Standard,115
ORD014096,,,,Cancelled,,,0
ORD014097,2025-04-17,2025-04-20,2025-04-19,On Time,Delhivery,Standard,120
ORD014098,2025-11-25,2025-11-28,2025-11-28,On Time,XpressBees,Express,170
ORD014099,2025-12-21,2025-12-24,2025-12-24,On Time,Delhivery,Standard,110
ORD014100,2025-06-03,2025-06-08,2025-06-06,On Time,XpressBees,Standard,130
ORD014101,2025-11-03,2025-11-05,2025-11-05,On Time,Delhivery,Standard,160
ORD014102,2025-10-07,2025-10-10,2025-10-10,On Time,DTDC,Standard,115
ORD014103,2025-07-06,2025-07-08,2025-07-08,On Time,DTDC,Standard,125
ORD014104,2025-11-04,2025-11-07,2025-11-06,On Time,DTDC,Standard,115
ORD014105,2025-07-08,2025-07-13,2025-07-13,On Time,DTDC,Standard,135
ORD014106,2025-05-14,2025-05-16,2025-05-16,On Time,Ecom Express,Express,140
ORD014107,2025-01-14,2025-01-18,2025-01-20,Late,XpressBees,Express,180
ORD014108,2025-08-08,2025-08-11,2025-08-13,Late,DTDC,Standard,80
ORD014109,2025-03-13,2025-03-17,2025-03-15,On Time,Blue Dart,Standard,105
ORD014110,2025-08-14,2025-08-16,2025-08-17,Late,Blue Dart,Standard,100
ORD014111,2025-05-05,2025-05-08,2025-05-11,Late,Ekart,Standard,115
ORD014112,2025-05-19,2025-05-22,2025-05-20,On Time,XpressBees,Standard,105
ORD014113,2025-06-21,2025-06-25,2025-06-24,On Time,Ecom Express,Same Day,280
ORD014114,2025-05-17,2025-05-20,2025-05-20,On Time,XpressBees,Standard,105
ORD014115,2025-01-11,2025-01-13,2025-01-13,On Time,Ekart,Same Day,265
ORD014116,2025-04-24,2025-04-27,2025-04-26,On Time,XpressBees,Standard,100
ORD014117,,,,Cancelled,,,0
ORD014118,2025-03-15,2025-03-18,2025-03-17,On Time,Delhivery,Express,200
ORD014119,2025-09-30,2025-10-03,2025-10-03,On Time,Blue Dart,Standard,95
ORD014120,2025-09-03,2025-09-06,2025-09-05,On Time,DTDC,Express,185
ORD014121,2025-08-17,2025-08-20,2025-08-19,On Time,XpressBees,Express,145
ORD014122,2025-12-29,2026-01-01,2026-01-03,Late,Ecom Express,Standard,180
ORD014123,2025-09-27,2025-10-01,2025-09-30,On Time,Delhivery,Same Day,250
ORD014124,,,,Cancelled,,,0
ORD014125,2025-05-15,2025-05-19,2025-05-17,On Time,XpressBees,Standard,85
ORD014126,2025-05-04,2025-05-06,2025-05-08,Late,Blue Dart,Standard,90
ORD014127,2025-05-18,2025-05-20,2025-05-19,On Time,Delhivery,Standard,135
ORD014128,2025-10-11,2025-10-14,2025-10-13,On Time,Delhivery,Standard,105
ORD014129,2025-05-02,2025-05-06,2025-05-05,On Time,Ecom Express,Standard,75
ORD014130,2025-07-13,2025-07-15,2025-07-15,On Time,Ecom Express,Express,180
ORD014131,2025-11-26,2025-11-29,2025-11-28,On Time,Ecom Express,Express,155
ORD014132,2025-02-24,2025-02-27,2025-02-26,On Time,Delhivery,Standard,130
ORD014133,2025-05-15,2025-05-18,2025-05-17,On Time,Blue Dart,Standard,145
ORD014134,2025-07-21,2025-07-24,2025-07-24,On Time,XpressBees,Standard,130
ORD014135,2025-04-06,2025-04-11,2025-04-09,On Time,Blue Dart,Same Day,265
ORD014136,2025-02-03,2025-02-08,2025-02-08,On Time,Delhivery,Standard,85
ORD014137,2025-07-28,2025-07-30,2025-08-02,Late,Delhivery,Standard,115
ORD014138,2025-08-06,2025-08-11,2025-08-09,On Time,DTDC,Same Day,330
ORD014139,2025-10-24,2025-10-29,2025-10-26,On Time,DTDC,Standard,135
ORD014140,2025-10-23,2025-10-26,2025-10-25,On Time,DTDC,Standard,120
ORD014141,2025-07-22,2025-07-24,2025-07-24,On Time,DTDC,Express,155
ORD014142,2025-09-13,2025-09-18,2025-09-17,On Time,Delhivery,Standard,105
ORD014143,2025-02-03,2025-02-08,2025-02-06,On Time,XpressBees,Express,135
ORD014144,2025-05-20,2025-05-23,2025-05-22,On Time,Ekart,Standard,115
ORD014145,2025-03-29,2025-03-31,2025-03-31,On Time,DTDC,Express,180
ORD014146,2025-12-09,2025-12-14,2025-12-14,On Time,Blue Dart,Standard,95
ORD014147,2025-02-13,2025-02-15,2025-02-19,Late,Delhivery,Standard,125
ORD014148,2025-09-19,2025-09-22,2025-09-21,On Time,XpressBees,Standard,105
ORD014149,2025-05-22,2025-05-25,2025-05-24,On Time,Blue Dart,Standard,75
ORD014150,2025-10-05,2025-10-08,2025-10-06,On Time,XpressBees,Express,145
ORD014151,2025-05-17,2025-05-20,2025-05-20,On Time,Blue Dart,Standard,100
ORD014152,2025-05-17,2025-05-20,2025-05-20,On Time,Ecom Express,Standard,120
ORD014153,2025-08-10,2025-08-12,2025-08-13,Late,DTDC,Express,155
ORD014154,2025-12-26,2025-12-31,2025-12-27,On Time,Delhivery,Standard,90
ORD014155,2025-06-03,2025-06-07,2025-06-08,Late,Ecom Express,Standard,100
ORD014156,2025-07-28,2025-07-30,2025-07-30,On Time,DTDC,Express,180
ORD014157,2025-02-08,2025-02-12,2025-02-11,On Time,Delhivery,Standard,105
ORD014158,2025-12-18,2025-12-20,2025-12-20,On Time,DTDC,Express,185
ORD014159,2025-12-03,2025-12-08,2025-12-06,On Time,XpressBees,Standard,105
ORD014160,2025-04-17,2025-04-19,2025-04-20,Late,Delhivery,Standard,115
ORD014161,2025-07-01,2025-07-03,2025-07-04,Late,Delhivery,Express,180
ORD014162,2025-12-15,2025-12-18,2025-12-17,On Time,Delhivery,Express,165
ORD014163,2025-09-26,2025-09-29,2025-09-30,Late,Delhivery,Express,140
ORD014164,2025-03-18,2025-03-21,2025-03-19,On Time,Delhivery,Express,160
ORD014165,2025-09-23,2025-09-28,2025-09-25,On Time,XpressBees,Standard,135
ORD014166,2025-12-26,2025-12-31,2025-12-28,On Time,Ecom Express,Standard,105
ORD014167,2025-07-29,2025-08-02,2025-07-31,On Time,XpressBees,Standard,145
ORD014168,2025-12-01,2025-12-05,2025-12-06,Late,XpressBees,Standard,115
ORD014169,2025-02-18,2025-02-21,2025-02-20,On Time,Blue Dart,Standard,100
ORD014170,2025-06-12,2025-06-17,2025-06-15,On Time,Ecom Express,Standard,130
ORD014171,2025-03-01,2025-03-06,2025-03-06,On Time,Blue Dart,Standard,105
ORD014172,2025-08-28,2025-09-02,2025-08-31,On Time,DTDC,Standard,80
ORD014173,2025-10-26,2025-10-28,2025-10-28,On Time,XpressBees,Standard,95
ORD014174,2025-08-27,2025-08-29,2025-08-29,On Time,DTDC,Standard,115
ORD014175,2025-10-11,2025-10-15,2025-10-16,Late,DTDC,Standard,135
ORD014176,2025-08-02,2025-08-06,2025-08-04,On Time,Delhivery,Standard,90
ORD014177,2025-05-02,2025-05-06,2025-05-03,On Time,Ekart,Same Day,300
ORD014178,2025-09-05,2025-09-07,2025-09-08,Late,Blue Dart,Express,135
ORD014179,2025-07-04,2025-07-07,2025-07-07,On Time,Blue Dart,Standard,90
ORD014180,2025-08-29,2025-09-03,2025-08-31,On Time,Ekart,Standard,105
ORD014181,2025-06-14,2025-06-19,2025-06-17,On Time,Ekart,Standard,125
ORD014182,2025-10-18,2025-10-20,2025-10-24,Late,Ecom Express,Standard,140
ORD014183,2025-12-28,2026-01-02,2026-01-01,On Time,XpressBees,Standard,90
ORD014184,2025-07-02,2025-07-04,2025-07-05,Late,Delhivery,Standard,110
ORD014185,2025-08-04,2025-08-09,2025-08-08,On Time,Ecom Express,Standard,135
ORD014186,2025-08-09,2025-08-14,2025-08-11,On Time,DTDC,Standard,135
ORD014187,2025-12-05,2025-12-09,2025-12-11,Late,Blue Dart,Express,140
ORD014188,2025-02-03,2025-02-06,2025-02-06,On Time,Ecom Express,Standard,130
ORD014189,2025-02-27,2025-03-03,2025-03-03,On Time,DTDC,Standard,155
ORD014190,2025-07-15,2025-07-19,2025-07-21,Late,Delhivery,Standard,125
ORD014191,2025-02-18,2025-02-23,2025-02-24,Late,XpressBees,Express,125
ORD014192,2025-09-14,2025-09-16,2025-09-16,On Time,Blue Dart,Standard,95
ORD014193,2025-09-26,2025-09-28,2025-09-29,Late,Blue Dart,Standard,100
ORD014194,2025-12-24,2025-12-27,2025-12-27,On Time,DTDC,Standard,115
ORD014195,2025-08-08,2025-08-11,2025-08-11,On Time,XpressBees,Standard,100
ORD014196,2025-10-30,2025-11-02,2025-11-02,On Time,Blue Dart,Standard,130
ORD014197,2025-12-25,2025-12-28,2025-12-27,On Time,XpressBees,Standard,125
ORD014198,2025-11-20,2025-11-23,2025-11-24,Late,Ecom Express,Standard,100
ORD014199,2025-05-21,2025-05-24,2025-05-23,On Time,DTDC,Standard,140
ORD014200,2025-02-16,2025-02-19,2025-02-18,On Time,DTDC,Express,155
ORD014201,2025-02-25,2025-03-01,2025-02-28,On Time,Delhivery,Express,140
ORD014202,2025-04-23,2025-04-26,2025-04-27,Late,XpressBees,Standard,110
ORD014203,2025-05-25,2025-05-30,2025-05-28,On Time,XpressBees,Express,175
ORD014204,2025-04-21,2025-04-23,2025-04-22,On Time,Delhivery,Standard,105
ORD014205,2025-10-01,2025-10-04,2025-10-06,Late,Delhivery,Express,180
ORD014206,2025-10-07,2025-10-10,2025-10-10,On Time,Blue Dart,Standard,110
ORD014207,2025-06-08,2025-06-11,2025-06-12,Late,Delhivery,Express,165
ORD014208,2025-05-05,2025-05-10,2025-05-08,On Time,Ecom Express,Standard,95
ORD014209,2025-10-15,2025-10-18,2025-10-21,Late,Ekart,Standard,115
ORD014210,2025-10-15,2025-10-18,2025-10-17,On Time,Blue Dart,Standard,115
ORD014211,2025-05-18,2025-05-21,2025-05-22,Late,Delhivery,Standard,120
ORD014212,2025-06-04,2025-06-06,2025-06-08,Late,XpressBees,Standard,105
ORD014213,2025-08-06,2025-08-11,2025-08-08,On Time,DTDC,Standard,175
ORD014214,2025-08-05,2025-08-09,2025-08-09,On Time,DTDC,Standard,80
ORD014215,2025-09-07,2025-09-12,2025-09-13,Late,Ecom Express,Standard,110
ORD014216,2025-07-07,2025-07-09,2025-07-11,Late,Blue Dart,Standard,135
ORD014217,2025-11-27,2025-12-02,2025-11-29,On Time,Delhivery,Standard,110
ORD014218,2025-03-08,2025-03-11,2025-03-12,Late,Blue Dart,Express,175
ORD014219,2025-11-18,2025-11-22,2025-11-21,On Time,Blue Dart,Standard,85
ORD014220,2025-01-11,2025-01-14,2025-01-14,On Time,Delhivery,Standard,125
ORD014221,2025-05-22,2025-05-24,2025-05-27,Late,Delhivery,Standard,140
ORD014222,2025-02-21,2025-02-24,2025-02-23,On Time,XpressBees,Standard,115
ORD014223,2025-10-25,2025-10-27,2025-10-30,Late,Blue Dart,Standard,105
ORD014224,2025-08-11,2025-08-13,2025-08-16,Late,Delhivery,Express,215
ORD014225,2025-12-26,2025-12-28,2025-12-28,On Time,DTDC,Express,145
ORD014226,2025-04-28,2025-05-02,2025-05-01,On Time,XpressBees,Standard,70
ORD014227,2025-03-25,2025-03-29,2025-03-28,On Time,Delhivery,Standard,125
ORD014228,2025-07-08,2025-07-11,2025-07-11,On Time,XpressBees,Standard,90
ORD014229,2025-02-02,2025-02-05,2025-02-05,On Time,XpressBees,Standard,130
ORD014230,2025-10-24,2025-10-29,2025-10-29,On Time,DTDC,Standard,110
ORD014231,2025-06-06,2025-06-08,2025-06-08,On Time,Delhivery,Standard,105
ORD014232,2025-12-13,2025-12-16,2025-12-14,On Time,XpressBees,Standard,120
ORD014233,2025-11-29,2025-12-04,2025-11-30,On Time,Delhivery,Express,185
ORD014234,2025-04-29,2025-05-04,2025-05-01,On Time,Ecom Express,Standard,105
ORD014235,2025-11-29,2025-12-01,2025-12-01,On Time,Delhivery,Express,195
ORD014236,2025-10-29,2025-11-01,2025-10-31,On Time,Ecom Express,Express,150
ORD014237,2025-12-08,2025-12-13,2025-12-11,On Time,Delhivery,Standard,85
ORD014238,2025-09-18,2025-09-21,2025-09-23,Late,Blue Dart,Standard,100
ORD014239,2025-06-08,2025-06-12,2025-06-12,On Time,Blue Dart,Standard,135
ORD014240,2025-08-03,2025-08-07,2025-08-05,On Time,Ecom Express,Express,180
ORD014241,2025-03-08,2025-03-11,2025-03-13,Late,XpressBees,Same Day,275
ORD014242,2025-11-09,2025-11-12,2025-11-11,On Time,DTDC,Standard,100
ORD014243,2025-04-18,2025-04-21,2025-04-20,On Time,Delhivery,Standard,95
ORD014244,2025-09-26,2025-09-29,2025-09-29,On Time,Ecom Express,Standard,130
ORD014245,2025-05-24,2025-05-27,2025-05-30,Late,Blue Dart,Standard,85
ORD014246,2025-03-17,2025-03-20,2025-03-19,On Time,Ecom Express,Express,170
ORD014247,2025-07-16,2025-07-21,2025-07-22,Late,Ecom Express,Express,185
ORD014248,2025-12-03,2025-12-06,2025-12-04,On Time,Delhivery,Standard,95
ORD014249,2025-04-06,2025-04-11,2025-04-09,On Time,Delhivery,Express,160
ORD014250,2025-03-01,2025-03-05,2025-03-04,On Time,Blue Dart,Standard,85
ORD014251,2025-05-07,2025-05-10,2025-05-09,On Time,XpressBees,Standard,100
ORD014252,2025-07-26,2025-07-29,2025-07-29,On Time,Ecom Express,Standard,125
ORD014253,2025-02-11,2025-02-14,2025-02-13,On Time,DTDC,Standard,125
ORD014254,2025-09-10,2025-09-12,2025-09-11,On Time,XpressBees,Express,185
ORD014255,2025-04-03,2025-04-05,2025-04-04,On Time,Delhivery,Standard,75
ORD014256,2025-11-01,2025-11-05,2025-11-03,On Time,XpressBees,Standard,120
ORD014257,2025-03-26,2025-03-31,2025-03-28,On Time,Delhivery,Express,170
ORD014258,2025-11-17,2025-11-20,2025-11-19,On Time,XpressBees,Standard,135
ORD014259,2025-12-06,2025-12-09,2025-12-11,Late,DTDC,Express,135
ORD014260,2025-11-28,2025-12-01,2025-11-29,On Time,DTDC,Standard,105
ORD014261,,,,Cancelled,,,0
ORD014262,2025-02-15,2025-02-19,2025-02-18,On Time,XpressBees,Same Day,295
ORD014263,2025-06-18,2025-06-21,2025-06-20,On Time,Ecom Express,Express,145
ORD014264,2025-01-13,2025-01-18,2025-01-16,On Time,Delhivery,Standard,100
ORD014265,2025-03-12,2025-03-15,2025-03-14,On Time,Delhivery,Express,170
ORD014266,2025-01-07,2025-01-12,2025-01-09,On Time,Ecom Express,Standard,105
ORD014267,2025-03-02,2025-03-07,2025-03-05,On Time,Delhivery,Standard,85
ORD014268,2025-06-16,2025-06-20,2025-06-19,On Time,Delhivery,Standard,155
ORD014269,2025-04-02,2025-04-05,2025-04-03,On Time,Delhivery,Standard,70
ORD014270,2025-06-25,2025-06-28,2025-06-28,On Time,Delhivery,Same Day,310
ORD014271,2025-09-13,2025-09-15,2025-09-18,Late,Delhivery,Standard,115
ORD014272,2025-05-27,2025-05-30,2025-05-30,On Time,DTDC,Express,110
ORD014273,2025-08-15,2025-08-18,2025-08-19,Late,Delhivery,Express,205
ORD014274,2025-10-28,2025-10-31,2025-10-31,On Time,XpressBees,Standard,145
ORD014275,2025-02-14,2025-02-17,2025-02-16,On Time,Delhivery,Standard,75
ORD014276,2025-08-18,2025-08-21,2025-08-19,On Time,Ecom Express,Same Day,310
ORD014277,2025-12-14,2025-12-17,2025-12-17,On Time,XpressBees,Standard,130
ORD014278,2025-07-23,2025-07-27,2025-07-25,On Time,Delhivery,Standard,145
ORD014279,2025-04-01,2025-04-04,2025-04-04,On Time,Ekart,Standard,135
ORD014280,2025-01-05,2025-01-09,2025-01-08,On Time,Ekart,Standard,95
ORD014281,2025-10-08,2025-10-10,2025-10-11,Late,Ecom Express,Standard,165
ORD014282,2025-01-31,2025-02-04,2025-02-02,On Time,XpressBees,Standard,120
ORD014283,2025-05-10,2025-05-13,2025-05-12,On Time,XpressBees,Standard,125
ORD014284,2025-11-22,2025-11-24,2025-11-25,Late,Delhivery,Same Day,265
ORD014285,2025-12-18,2025-12-21,2025-12-21,On Time,DTDC,Express,175
ORD014286,2025-10-03,2025-10-05,2025-10-05,On Time,Ecom Express,Same Day,300
ORD014287,2025-07-16,2025-07-21,2025-07-19,On Time,Ekart,Standard,125
ORD014288,2025-08-22,2025-08-25,2025-08-24,On Time,Ecom Express,Standard,130
ORD014289,2025-12-11,2025-12-16,2025-12-15,On Time,Ekart,Express,190
ORD014290,2025-12-20,2025-12-22,2025-12-22,On Time,Delhivery,Standard,90
ORD014291,2025-08-10,2025-08-14,2025-08-12,On Time,XpressBees,Standard,110
ORD014292,2025-02-20,2025-02-24,2025-02-25,Late,Blue Dart,Standard,110
ORD014293,2025-07-17,2025-07-20,2025-07-21,Late,Ecom Express,Standard,110
ORD014294,2025-01-10,2025-01-13,2025-01-13,On Time,DTDC,Standard,140
ORD014295,2025-01-11,2025-01-13,2025-01-14,Late,Delhivery,Standard,85
ORD014296,2025-07-26,2025-07-31,2025-07-29,On Time,DTDC,Standard,110
ORD014297,2025-10-12,2025-10-17,2025-10-14,On Time,Ecom Express,Standard,80
ORD014298,2025-09-19,2025-09-23,2025-09-22,On Time,Delhivery,Same Day,265
ORD014299,2025-07-03,2025-07-07,2025-07-09,Late,Delhivery,Standard,110
ORD014300,2025-04-09,2025-04-13,2025-04-15,Late,Ecom Express,Standard,130
ORD014301,2025-10-15,2025-10-20,2025-10-17,On Time,Delhivery,Express,165
ORD014302,2025-01-05,2025-01-08,2025-01-08,On Time,Delhivery,Express,185
ORD014303,2025-10-25,2025-10-27,2025-10-30,Late,Delhivery,Same Day,265
ORD014304,2025-09-03,2025-09-06,2025-09-09,Late,XpressBees,Standard,85
ORD014305,,,,Cancelled,,,0
ORD014306,2025-12-29,2026-01-01,2025-12-30,On Time,Delhivery,Standard,140
ORD014307,2025-10-28,2025-10-31,2025-10-31,On Time,Ecom Express,Standard,90
ORD014308,2025-07-26,2025-07-30,2025-07-28,On Time,Delhivery,Standard,120
ORD014309,2025-11-08,2025-11-11,2025-11-10,On Time,XpressBees,Standard,95
ORD014310,2025-11-18,2025-11-21,2025-11-20,On Time,DTDC,Standard,110
ORD014311,2025-12-28,2025-12-31,2025-12-30,On Time,Ecom Express,Standard,105
ORD014312,2025-12-29,2026-01-03,2026-01-01,On Time,DTDC,Standard,135
ORD014313,2025-10-28,2025-10-31,2025-10-31,On Time,Delhivery,Standard,90
ORD014314,2025-09-23,2025-09-25,2025-09-27,Late,Delhivery,Standard,125
ORD014315,2025-01-17,2025-01-21,2025-01-23,Late,XpressBees,Express,170
ORD014316,2025-11-03,2025-11-06,2025-11-05,On Time,Blue Dart,Express,170
ORD014317,2025-03-18,2025-03-21,2025-03-20,On Time,Blue Dart,Standard,95
ORD014318,2025-08-04,2025-08-07,2025-08-07,On Time,Delhivery,Standard,100
ORD014319,2025-10-29,2025-10-31,2025-10-31,On Time,Blue Dart,Standard,125
ORD014320,2025-03-23,2025-03-26,2025-03-25,On Time,DTDC,Standard,95
ORD014321,2025-09-27,2025-10-01,2025-10-02,Late,Ecom Express,Standard,105
ORD014322,2025-10-07,2025-10-12,2025-10-08,On Time,Delhivery,Standard,100
ORD014323,2025-08-02,2025-08-06,2025-08-04,On Time,Delhivery,Standard,100
ORD014324,2025-12-05,2025-12-08,2025-12-07,On Time,Ecom Express,Standard,110
ORD014325,,,,Cancelled,,,0
ORD014326,2025-02-06,2025-02-09,2025-02-10,Late,Ecom Express,Standard,135
ORD014327,2025-09-28,2025-10-03,2025-09-30,On Time,Delhivery,Standard,145
ORD014328,2025-11-23,2025-11-26,2025-11-27,Late,XpressBees,Express,175
ORD014329,2025-06-17,2025-06-22,2025-06-20,On Time,Ecom Express,Standard,95
ORD014330,2025-08-10,2025-08-13,2025-08-12,On Time,XpressBees,Express,140
ORD014331,2025-06-08,2025-06-11,2025-06-10,On Time,Delhivery,Express,185
ORD014332,2025-07-03,2025-07-08,2025-07-06,On Time,DTDC,Standard,140
ORD014333,2025-04-01,2025-04-03,2025-04-02,On Time,Ekart,Standard,165
ORD014334,2025-11-18,2025-11-22,2025-11-21,On Time,XpressBees,Express,175
ORD014335,2025-10-25,2025-10-28,2025-10-28,On Time,DTDC,Standard,80
ORD014336,2025-10-08,2025-10-11,2025-10-10,On Time,Delhivery,Express,155
ORD014337,2025-03-28,2025-03-30,2025-04-03,Late,Blue Dart,Same Day,305
ORD014338,2025-06-01,2025-06-04,2025-06-04,On Time,Delhivery,Standard,115
ORD014339,2025-10-13,2025-10-17,2025-10-18,Late,Ecom Express,Standard,170
ORD014340,2025-11-18,2025-11-23,2025-11-20,On Time,Blue Dart,Standard,130
ORD014341,,,,Cancelled,,,0
ORD014342,2025-06-25,2025-06-30,2025-07-01,Late,Ecom Express,Standard,130
ORD014343,2025-09-19,2025-09-24,2025-09-20,On Time,Ekart,Standard,110
ORD014344,2025-06-17,2025-06-22,2025-06-19,On Time,XpressBees,Standard,110
ORD014345,2025-12-22,2025-12-24,2025-12-25,Late,XpressBees,Standard,115
ORD014346,2025-10-18,2025-10-20,2025-10-20,On Time,Delhivery,Standard,95
